Unnamed: 0,time,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,wind_speed_10m_max,pressure_msl_mean,Station,latitude,longitude,era5_t2m_c,era5_tmax_c,era5_tmin_c,era5_dewpoint_c,era5_rh_pct,era5_wind_u_ms,era5_wind_v_ms,era5_wind_speed_ms,era5_wind_dir_deg,era5_surface_pressure_hpa,era5_precip_mm,era5_solar_rad_mj_m2
10,2016-01-11,13.6,5.4,75,0.0,6.1,1018.2,Dhulikhel,27.61833,85.55194,8.6,15.2,4.6,5.2,81,0.7462823246176549,0.4663289525252204,0.88,238,846.3,0.0,12.69
11,2016-01-12,12.9,5.1,78,0.0,6.1,1016.9,Dhulikhel,27.61833,85.55194,7.8,14.0,3.2,5.1,84,0.6838884460821341,0.5538019441238573,0.88,231,844.8,0.0,10.81
12,2016-01-13,13.0,6.1,76,0.0,6.5,1015.3,Dhulikhel,27.61833,85.55194,8.3,14.4,3.7,4.4,78,0.7378018436560906,0.46102975988288836,0.87,238,843.8,0.0,10.94
13,2016-01-14,13.3,4.8,74,0.1,8.5,1016.0,Dhulikhel,27.61833,85.55194,8.2,15.2,2.4,4.5,80,1.0858522209200028,0.0949997595949475,1.09,265,844.2,0.1,11.57
14,2016-01-15,13.7,4.8,78,0.1,8.8,1014.3,Dhulikhel,27.61833,85.55194,8.1,15.0,2.6,4.6,80,1.3675158010271407,-0.4180915377535135,1.43,287,842.8,0.1,11.97
15,2016-01-16,13.2,2.0,71,0.0,7.2,1012.9,Dhulikhel,27.61833,85.55194,8.1,15.0,1.8,3.9,77,0.9429162307621737,0.36195162904075373,1.01,249,841.6,0.0,13.89
16,2016-01-17,13.3,5.3,73,0.0,6.2,1016.1,Dhulikhel,27.61833,85.55194,8.3,15.4,3.1,3.8,76,0.8308865795825094,0.3189474750953176,0.89,249,844.4,0.0,13.73
17,2016-01-18,14.9,4.8,60,0.0,7.2,1014.5,Dhulikhel,27.61833,85.55194,8.6,16.5,1.9,1.4,65,0.9179869280115048,0.5300000000000005,1.06,240,843.2,0.0,16.69
18,2016-01-19,11.9,5.3,66,2.1,4.1,1015.2,Dhulikhel,27.61833,85.55194,7.6,12.0,2.3,2.1,70,0.6657395614066075,-0.21631189606246304,0.7,288,843.3,2.1,7.42
19,2016-01-20,12.0,4.4,79,1.4,5.9,1016.3,Dhulikhel,27.61833,85.55194,7.9,11.9,4.2,4.3,79,0.5904531260914564,0.6792386222004949,0.9,221,844.3,1.4,12.39
20,2016-01-21,11.0,5.7,80,0.9,7.1,1017.5,Dhulikhel,27.61833,85.55194,7.5,9.9,5.0,5.2,86,0.812456821103941,0.5480090454013317,0.98,236,845.1,0.9,9.95
21,2016-01-22,11.3,2.9,77,0.0,6.7,1018.5,Dhulikhel,27.61833,85.55194,6.4,11.3,3.2,3.3,82,1.0054711042409221,0.36596155335846536,1.07,250,845.3,0.0,13.54
22,2016-01-23,12.3,3.4,77,0.0,7.4,1019.1,Dhulikhel,27.61833,85.55194,6.0,13.3,0.4,2.7,82,1.0242649566566402,0.37280195622497875,1.09,250,845.6,0.0,13.64
23,2016-01-24,11.4,2.4,83,0.1,6.6,1018.9,Dhulikhel,27.61833,85.55194,6.2,12.3,0.8,3.1,83,0.7169741012116334,0.6232560775409819,0.95,229,845.6,0.1,11.64
24,2016-01-25,11.0,5.8,84,0.4,6.9,1016.6,Dhulikhel,27.61833,85.55194,7.5,11.8,3.9,4.6,83,0.6372596883947158,0.516042720660867,0.82,231,844.4,0.4,10.63
25,2016-01-26,10.7,5.2,80,0.0,7.0,1016.6,Dhulikhel,27.61833,85.55194,7.5,12.4,3.5,3.9,79,0.4466040087123222,0.6877098657152477,0.82,213,844.3,0.0,11.13
26,2016-01-27,9.1,4.2,84,0.6,6.9,1015.9,Dhulikhel,27.61833,85.55194,7.2,11.5,3.8,4.0,81,0.6614775150020122,0.41333702610189993,0.78,238,843.6,0.6,9.01
27,2016-01-28,9.1,3.7,81,0.0,5.0,1017.1,Dhulikhel,27.61833,85.55194,7.0,11.2,2.7,3.9,81,0.6880877172027529,0.48180420653487893,0.84,235,844.5,0.0,7.48
28,2016-01-29,12.2,4.8,79,0.0,6.2,1018.4,Dhulikhel,27.61833,85.55194,7.7,13.8,2.7,4.3,80,0.8964204596024163,0.20695496999635604,0.92,257,846.0,0.0,11.2
29,2016-01-30,12.6,4.3,85,0.0,7.4,1015.3,Dhulikhel,27.61833,85.55194,8.4,15.1,2.6,5.4,83,0.9676371287520295,0.0676637795318018,0.97,266,843.7,0.0,10.62
30,2016-01-31,11.8,6.6,86,0.5,5.9,1015.1,Dhulikhel,27.61833,85.55194,8.8,14.0,4.7,6.4,85,0.8869014051723415,0.3404495520680357,0.95,249,843.8,0.5,7.56
31,2016-02-01,16.6,5.5,72,0.0,9.9,1015.4,Dhulikhel,27.61833,85.55194,10.0,17.5,3.6,5.4,76,1.3984270092773354,-0.24658041228704056,1.42,280,844.7,0.0,16.85
32,2016-02-02,14.5,6.3,68,0.0,8.9,1016.5,Dhulikhel,27.61833,85.55194,9.6,16.3,3.8,4.9,75,1.3297974345580004,0.023211700561587053,1.33,269,845.5,0.0,13.23
33,2016-02-03,15.7,5.4,67,0.0,7.7,1015.1,Dhulikhel,27.61833,85.55194,9.8,17.1,3.1,3.9,70,0.9969385657403153,0.4648800879147691,1.1,245,844.4,0.0,17.05
34,2016-02-04,14.5,5.3,69,0.0,6.7,1017.2,Dhulikhel,27.61833,85.55194,9.2,16.7,2.7,4.4,74,0.6137985240562486,0.6582183314572535,0.9,223,845.8,0.0,17.13
35,2016-02-05,16.0,4.9,78,0.0,7.1,1016.4,Dhulikhel,27.61833,85.55194,9.7,17.8,3.5,6.4,82,0.8004603403006797,0.6482000027813329,1.03,231,845.4,0.0,17.99
36,2016-02-06,16.2,5.4,83,0.0,6.4,1015.7,Dhulikhel,27.61833,85.55194,9.9,16.5,3.9,6.9,83,0.5796986060531236,0.621650646376295,0.85,223,844.9,0.0,14.14
37,2016-02-07,17.0,7.6,75,0.2,6.4,1017.0,Dhulikhel,27.61833,85.55194,12.0,19.6,4.4,6.9,74,0.3512005905543944,0.9149088179672576,0.98,201,847.2,0.2,15.58
38,2016-02-08,13.1,7.6,82,10.7,4.5,1016.8,Dhulikhel,27.61833,85.55194,10.2,14.6,7.2,7.3,83,0.10724502219652957,-0.8734406134443634,0.88,353,846.0,10.7,9.52
39,2016-02-09,15.7,4.9,73,0.0,7.9,1015.2,Dhulikhel,27.61833,85.55194,10.9,17.3,5.2,6.6,76,1.3566871083533611,-0.0948688042920103,1.36,274,845.0,0.0,14.66
40,2016-02-10,15.7,6.7,73,0.0,8.3,1013.2,Dhulikhel,27.61833,85.55194,11.0,17.7,5.2,6.9,77,1.1919645029635155,0.3417903212130786,1.24,254,843.5,0.0,14.25
41,2016-02-11,14.9,6.7,76,0.0,6.3,1012.7,Dhulikhel,27.61833,85.55194,10.6,18.5,5.6,6.2,76,1.16,2.1308854305163943e-16,1.16,270,842.8,0.0,14.43
42,2016-02-12,17.4,3.1,59,0.0,9.1,1012.1,Dhulikhel,27.61833,85.55194,10.7,19.0,3.0,4.0,67,1.6257180851371602,-0.4970318980286524,1.7,287,842.4,0.0,19.23
43,2016-02-13,18.5,6.1,53,0.0,8.7,1014.5,Dhulikhel,27.61833,85.55194,11.6,20.1,4.3,3.6,61,1.3766383893585574,-0.0962639337668928,1.38,274,844.9,0.0,19.47
44,2016-02-14,19.1,3.9,50,0.0,9.8,1015.4,Dhulikhel,27.61833,85.55194,12.1,20.9,4.0,2.2,55,1.4965658291227226,-0.31810488695117195,1.53,282,845.8,0.0,19.98
45,2016-02-15,19.4,4.4,47,0.0,9.8,1017.4,Dhulikhel,27.61833,85.55194,12.2,20.7,5.1,1.3,51,1.397225845837435,-0.3483675296635211,1.44,284,847.5,0.0,20.16
46,2016-02-16,20.4,3.0,50,0.0,12.0,1017.9,Dhulikhel,27.61833,85.55194,11.8,21.0,3.6,2.8,58,1.735736369520942,-0.7727996218440195,1.9,294,847.7,0.0,18.61
47,2016-02-17,21.7,3.2,51,0.0,9.8,1016.6,Dhulikhel,27.61833,85.55194,13.1,22.2,4.5,4.3,59,1.6537810451904673,-0.8066029100919024,1.84,296,847.3,0.0,20.3
48,2016-02-18,22.0,5.0,53,0.0,8.3,1014.8,Dhulikhel,27.61833,85.55194,13.4,21.9,4.9,5.4,62,1.2452433726146819,-0.10894467843457237,1.25,275,846.0,0.0,19.94
49,2016-02-19,22.3,7.9,60,0.0,7.7,1014.2,Dhulikhel,27.61833,85.55194,14.6,22.4,7.5,9.1,72,0.9364556931124552,0.3783526593500714,1.01,248,846.1,0.0,18.57
50,2016-02-20,21.1,10.0,72,0.0,7.4,1014.0,Dhulikhel,27.61833,85.55194,14.5,19.2,9.7,11.1,81,1.122680838433917,-0.19795892254030015,1.14,280,846.0,0.0,10.92
51,2016-02-21,21.5,7.8,67,0.0,12.0,1011.0,Dhulikhel,27.61833,85.55194,15.0,22.8,9.7,9.9,75,1.9173687067287817,-0.10048503598645238,1.92,273,843.7,0.0,19.91
52,2016-02-22,20.2,8.6,75,0.0,8.7,1012.5,Dhulikhel,27.61833,85.55194,13.3,21.2,7.3,10.0,82,1.4248940863849227,0.4356338400368783,1.49,253,844.1,0.0,17.68
53,2016-02-23,17.5,9.0,77,0.0,7.7,1013.9,Dhulikhel,27.61833,85.55194,13.7,20.0,8.6,9.1,76,0.806101730552664,0.8061017305526643,1.14,225,845.5,0.0,15.34
54,2016-02-24,16.4,8.5,73,0.5,6.3,1015.2,Dhulikhel,27.61833,85.55194,12.5,18.5,7.0,7.0,71,0.1979569278226012,0.8574456570110071,0.88,193,845.9,0.5,16.3
55,2016-02-25,18.8,7.4,60,0.0,7.0,1017.9,Dhulikhel,27.61833,85.55194,13.6,20.2,6.3,6.9,67,0.49974310733954824,1.0246252127810502,1.14,206,848.7,0.0,20.4
56,2016-02-26,17.1,9.5,57,0.4,6.3,1020.2,Dhulikhel,27.61833,85.55194,14.6,19.8,10.2,7.1,62,-0.5933385732543737,0.6362777204086782,0.87,137,851.2,0.4,17.08
57,2016-02-27,16.8,7.9,64,0.6,4.6,1020.2,Dhulikhel,27.61833,85.55194,13.9,19.8,8.7,7.0,65,-0.13499790793126348,-0.9605600266793233,0.97,8,850.8,0.6,16.87
58,2016-02-28,17.6,7.0,71,3.6,4.5,1021.5,Dhulikhel,27.61833,85.55194,13.6,21.0,8.7,8.9,75,-0.30277838364515575,-0.8793322753073647,0.93,19,851.8,3.6,14.46
59,2016-02-29,19.3,6.2,65,2.3,6.1,1020.7,Dhulikhel,27.61833,85.55194,14.6,21.5,8.9,8.5,70,0.5043534374139922,-1.132796367476825,1.24,336,851.6,2.3,19.08
60,2016-03-01,18.2,8.5,64,1.3,7.0,1017.9,Dhulikhel,27.61833,85.55194,14.2,20.6,8.4,7.8,68,0.4944633662366181,-1.0603801108328805,1.17,335,849.0,1.3,16.74
61,2016-03-02,18.7,7.4,62,0.1,8.0,1017.6,Dhulikhel,27.61833,85.55194,14.7,21.5,8.2,8.3,68,1.0642816862068099,-0.4085394624816424,1.14,291,849.0,0.1,16.62
62,2016-03-03,19.7,8.1,61,0.2,10.0,1016.7,Dhulikhel,27.61833,85.55194,15.2,21.2,9.3,8.3,66,1.172739269044749,-0.33627757409673925,1.22,286,848.6,0.2,18.84
63,2016-03-04,19.4,8.4,70,1.6,6.8,1014.8,Dhulikhel,27.61833,85.55194,14.7,21.4,10.1,9.6,74,0.4228741804634549,-1.1016249032666978,1.18,339,846.7,1.6,17.65
64,2016-03-05,20.0,8.0,69,0.7,7.1,1014.9,Dhulikhel,27.61833,85.55194,15.2,22.1,9.6,10.5,76,0.789861997748704,-0.7365582288674986,1.08,313,847.1,0.7,18.32
65,2016-03-06,20.1,6.7,63,0.8,7.6,1015.6,Dhulikhel,27.61833,85.55194,14.7,20.1,9.7,9.0,71,1.105855259790139,-0.7743281890739122,1.35,305,847.4,0.8,19.32
66,2016-03-07,22.3,6.2,47,0.2,11.8,1012.9,Dhulikhel,27.61833,85.55194,16.0,24.0,8.3,5.8,55,1.5998534024125173,-0.7803006412845578,1.78,296,845.8,0.2,22.13
67,2016-03-08,22.0,6.8,44,0.0,11.1,1011.6,Dhulikhel,27.61833,85.55194,16.0,24.0,9.7,5.3,52,1.6544072278160513,-0.5058030491703345,1.73,287,844.7,0.0,21.59
68,2016-03-09,22.7,5.5,46,0.0,10.6,1011.1,Dhulikhel,27.61833,85.55194,16.1,24.2,8.5,5.7,53,1.633765746370103,-0.6271439117042756,1.75,291,844.4,0.0,22.71
69,2016-03-10,23.3,6.0,47,0.0,10.8,1012.6,Dhulikhel,27.61833,85.55194,16.6,25.0,8.1,6.2,54,1.5990253232305534,0.05583919472400122,1.6,268,845.8,0.0,22.73
70,2016-03-11,23.4,7.3,52,0.0,11.3,1012.7,Dhulikhel,27.61833,85.55194,16.8,24.4,8.7,8.1,59,1.47,2.7003461921199134e-16,1.47,270,846.1,0.0,22.18
71,2016-03-12,23.8,9.0,52,0.2,12.6,1011.7,Dhulikhel,27.61833,85.55194,16.7,22.8,9.4,8.2,60,1.4563854653356347,-0.5590540012906686,1.56,291,845.1,0.2,20.09
72,2016-03-13,20.6,12.8,63,2.4,8.7,1014.8,Dhulikhel,27.61833,85.55194,15.8,21.1,12.7,10.0,70,1.3197989576064366,0.023037176497214217,1.32,269,847.3,2.4,14.99
73,2016-03-14,18.7,10.1,74,3.9,7.3,1015.1,Dhulikhel,27.61833,85.55194,14.4,20.2,10.3,9.8,76,0.8538543439842087,-0.4164525894496235,0.95,296,846.8,3.9,16.26
74,2016-03-15,19.9,7.2,65,0.4,8.9,1013.9,Dhulikhel,27.61833,85.55194,14.7,21.7,8.3,7.7,67,1.4193409968470905,-0.1742731610693612,1.43,277,845.9,0.4,20.64
75,2016-03-16,20.1,9.9,53,0.0,9.2,1011.6,Dhulikhel,27.61833,85.55194,15.3,22.1,8.3,7.3,62,1.339937304715785,0.1645236135969487,1.35,263,844.3,0.0,22.99
76,2016-03-17,21.2,9.9,58,0.4,8.0,1013.7,Dhulikhel,27.61833,85.55194,15.4,21.7,7.5,8.0,64,0.7481133923521973,0.7224447052773572,1.04,226,846.2,0.4,20.9
77,2016-03-18,21.1,9.8,56,0.0,10.0,1012.5,Dhulikhel,27.61833,85.55194,16.7,22.9,10.3,7.8,59,1.3467114678507628,0.09417123955456953,1.35,266,845.8,0.0,21.79
78,2016-03-19,21.7,10.9,50,0.0,9.5,1011.2,Dhulikhel,27.61833,85.55194,17.1,24.7,10.5,7.7,56,1.339008102260875,-0.333852215927541,1.38,284,845.0,0.0,21.69
79,2016-03-20,22.0,10.0,52,0.0,9.5,1010.9,Dhulikhel,27.61833,85.55194,17.3,24.6,10.2,8.2,58,1.2750220907015704,-0.3416411395353268,1.32,285,844.8,0.0,22.28
80,2016-03-21,22.7,10.2,47,0.0,12.5,1008.2,Dhulikhel,27.61833,85.55194,17.6,24.3,10.8,6.2,50,1.4942920471376184,-0.13073361412148682,1.5,275,842.7,0.0,23.8
81,2016-03-22,21.6,8.0,45,0.1,10.0,1007.2,Dhulikhel,27.61833,85.55194,15.7,22.8,8.2,3.8,47,1.2537855818596764,0.6666496191559649,1.42,242,840.9,0.1,24.19
82,2016-03-23,21.8,9.2,45,0.0,7.3,1011.1,Dhulikhel,27.61833,85.55194,15.8,23.2,7.8,5.6,53,0.9422346650363428,0.7906287599144436,1.23,230,844.2,0.0,24.35
83,2016-03-24,22.3,11.5,46,0.0,6.0,1016.2,Dhulikhel,27.61833,85.55194,17.1,23.6,10.0,7.2,54,0.4189387423680742,0.9409518213718789,1.03,204,849.1,0.0,24.72
84,2016-03-25,24.3,12.2,49,0.0,8.5,1016.3,Dhulikhel,27.61833,85.55194,18.4,25.6,11.9,9.0,56,1.1719212260845275,0.20664133142364707,1.19,260,849.9,0.0,24.47
85,2016-03-26,24.8,14.0,53,0.0,8.4,1014.3,Dhulikhel,27.61833,85.55194,19.5,26.2,12.7,10.3,57,1.0305702305034818,0.5950000000000005,1.19,240,848.8,0.0,20.24
86,2016-03-27,23.6,14.7,72,15.5,8.2,1014.4,Dhulikhel,27.61833,85.55194,18.8,23.8,14.9,13.5,72,0.8120071097061169,-0.6813548662677317,1.06,310,848.5,15.5,19.47
87,2016-03-28,19.5,12.5,73,18.1,9.8,1014.2,Dhulikhel,27.61833,85.55194,16.4,21.1,12.3,11.4,73,0.2633164136196316,-1.3546455131577761,1.38,349,847.1,18.1,14.89
88,2016-03-29,21.9,7.7,58,0.0,8.2,1013.8,Dhulikhel,27.61833,85.55194,16.4,22.8,9.2,9.1,64,1.2352814256337645,0.10807312100709623,1.24,265,846.7,0.0,22.96
89,2016-03-30,21.2,14.0,68,3.6,6.6,1015.1,Dhulikhel,27.61833,85.55194,17.2,22.4,12.0,11.6,71,0.8642763284627167,0.4403707847473605,0.97,243,848.3,3.6,20.11
90,2016-03-31,20.3,10.9,75,17.9,6.5,1013.5,Dhulikhel,27.61833,85.55194,15.7,21.9,11.9,11.8,79,0.39863192274368253,-1.226862906020748,1.29,342,846.1,17.9,18.22
91,2016-04-01,19.4,12.8,75,1.5,7.3,1011.9,Dhulikhel,27.61833,85.55194,15.8,20.1,11.1,11.8,78,-0.6922524301548212,0.8548605576026681,1.1,141,844.9,1.5,17.71
92,2016-04-02,18.9,12.8,84,1.7,6.2,1012.9,Dhulikhel,27.61833,85.55194,16.5,20.6,12.7,13.7,84,-0.1308227149024614,0.9308519846170761,0.94,172,846.1,1.7,10.58
93,2016-04-03,20.5,14.7,82,0.5,6.3,1013.1,Dhulikhel,27.61833,85.55194,17.8,20.9,14.4,14.7,83,-0.17745236570018683,0.9129132806063276,0.93,169,847.0,0.5,9.84
94,2016-04-04,20.0,15.1,85,1.6,5.2,1011.0,Dhulikhel,27.61833,85.55194,17.9,21.0,15.7,15.5,86,0.7094270054094056,0.6166954872510768,0.94,229,845.2,1.6,10.59
95,2016-04-05,24.3,13.9,68,1.7,11.0,1007.7,Dhulikhel,27.61833,85.55194,20.1,26.6,14.5,14.9,74,1.3856406460551018,-0.8000000000000003,1.6,300,843.6,1.7,22.86
96,2016-04-06,25.4,10.8,55,1.0,11.2,1007.8,Dhulikhel,27.61833,85.55194,20.8,27.2,13.0,12.0,60,1.1346331037271773,-0.9188077709327628,1.46,309,844.0,1.0,21.96
97,2016-04-07,26.9,9.8,44,0.0,14.4,1008.7,Dhulikhel,27.61833,85.55194,21.0,27.9,12.6,8.9,49,1.5588493937030377,-0.7269034101940033,1.72,295,844.8,0.0,22.5
98,2016-04-08,25.1,13.5,40,0.3,12.2,1009.9,Dhulikhel,27.61833,85.55194,20.3,27.7,13.2,7.5,46,1.4490423940277226,-1.2596333356617735,1.92,311,845.5,0.3,25.7
99,2016-04-09,27.1,9.2,40,0.0,12.6,1009.2,Dhulikhel,27.61833,85.55194,20.1,28.9,10.7,6.2,45,1.5167679973755768,-1.2727194671793478,1.98,310,844.8,0.0,27.28
100,2016-04-10,28.6,8.7,39,0.0,12.2,1008.5,Dhulikhel,27.61833,85.55194,21.1,29.5,10.4,6.2,42,1.4076895702124088,-1.0227463389889029,1.74,306,844.7,0.0,27.1
101,2016-04-11,27.9,13.8,40,0.0,15.1,1006.9,Dhulikhel,27.61833,85.55194,21.5,28.3,15.0,8.0,44,1.3018095888821233,-1.2139570809112474,1.78,313,843.6,0.0,25.66
102,2016-04-12,27.2,10.2,40,0.0,13.1,1004.6,Dhulikhel,27.61833,85.55194,20.1,27.7,11.2,6.6,44,1.9156140726677515,0.23520783277193402,1.93,263,840.9,0.0,26.74
103,2016-04-13,26.5,9.9,42,0.2,11.8,1003.4,Dhulikhel,27.61833,85.55194,19.7,26.6,11.9,7.7,48,1.555254685166751,0.3305795884002381,1.59,258,839.7,0.2,25.93
104,2016-04-14,24.7,13.3,49,1.0,7.9,1006.5,Dhulikhel,27.61833,85.55194,19.4,25.7,14.0,8.7,51,-0.48835223168573505,-1.4182778633989752,1.5,19,842.1,1.0,21.63
105,2016-04-15,26.2,11.1,47,0.0,8.1,1008.2,Dhulikhel,27.61833,85.55194,20.7,27.4,13.8,10.4,53,1.09242289345177,-0.9836219913475209,1.47,312,844.3,0.0,24.73
106,2016-04-16,25.2,15.9,54,1.6,9.6,1007.4,Dhulikhel,27.61833,85.55194,20.3,25.3,14.5,13.1,65,1.333181191595037,-0.45905109778459036,1.41,289,843.4,1.6,24.04
107,2016-04-17,24.6,14.7,64,1.4,6.5,1008.7,Dhulikhel,27.61833,85.55194,19.4,23.3,16.2,14.5,74,0.9902680687415704,-0.13917310096006547,1.0,278,844.1,1.4,19.79
108,2016-04-18,25.0,14.4,71,5.6,8.3,1009.9,Dhulikhel,27.61833,85.55194,19.1,25.8,14.6,15.2,79,1.2493237243558422,-0.6093358940368175,1.39,296,844.9,5.6,22.06
109,2016-04-19,27.9,13.6,56,0.0,11.5,1008.0,Dhulikhel,27.61833,85.55194,21.6,28.2,14.8,13.3,62,1.517993727981218,-0.9857966533771982,1.81,303,844.5,0.0,25.36
110,2016-04-20,26.9,13.0,55,1.3,8.6,1008.0,Dhulikhel,27.61833,85.55194,21.4,27.5,15.4,13.8,63,1.1855237287537095,-0.7996458519631682,1.43,304,844.5,1.3,23.8
111,2016-04-21,27.0,12.5,49,0.0,10.3,1004.2,Dhulikhel,27.61833,85.55194,21.5,27.6,15.0,12.1,57,1.4283327835945807,-0.5198706178550169,1.52,290,841.3,0.0,24.9
112,2016-04-22,26.8,14.2,45,0.0,12.1,1003.7,Dhulikhel,27.61833,85.55194,21.4,27.4,14.2,10.7,52,1.4560463550046507,-0.7101612577983054,1.62,296,840.8,0.0,25.83
113,2016-04-23,26.6,12.3,45,1.4,10.0,1002.4,Dhulikhel,27.61833,85.55194,21.1,26.9,14.7,10.3,52,0.6711154610750703,-1.5073500051102915,1.65,336,839.6,1.4,24.35
114,2016-04-24,27.4,11.5,34,0.0,11.9,1002.3,Dhulikhel,27.61833,85.55194,21.0,28.4,12.6,5.6,41,1.832998244488812,-0.16036656665569052,1.84,275,839.5,0.0,27.38
115,2016-04-25,28.4,10.1,31,0.0,10.7,1005.6,Dhulikhel,27.61833,85.55194,21.5,29.1,12.0,3.7,34,1.5005298997692622,0.3464246236895525,1.54,257,842.4,0.0,28.77
116,2016-04-26,29.0,10.8,31,0.0,10.5,1008.8,Dhulikhel,27.61833,85.55194,22.0,29.3,11.6,4.8,35,1.3751548908377254,0.670707854587289,1.53,244,845.4,0.0,27.83
117,2016-04-27,28.4,11.9,34,0.0,13.5,1008.2,Dhulikhel,27.61833,85.55194,21.6,28.2,13.6,8.2,43,1.6072855125388097,-0.5222387204936608,1.69,288,844.7,0.0,24.58
118,2016-04-28,28.1,11.3,31,0.0,12.0,1007.2,Dhulikhel,27.61833,85.55194,22.0,28.9,14.7,6.9,40,1.2548769825149968,-1.345690810979274,1.84,317,844.0,0.0,26.77
119,2016-04-29,28.5,10.7,29,0.0,10.0,1007.9,Dhulikhel,27.61833,85.55194,22.1,29.8,12.4,5.0,35,1.4055984976832359,-1.0591944407476044,1.76,307,844.7,0.0,27.72
120,2016-04-30,29.3,10.6,27,0.0,14.4,1007.2,Dhulikhel,27.61833,85.55194,22.4,30.1,14.0,5.1,35,1.4788582027000152,-1.3315699066541271,1.99,312,844.3,0.0,27.46
121,2016-05-01,28.3,10.7,28,0.0,7.1,1006.4,Dhulikhel,27.61833,85.55194,21.6,28.5,12.7,6.1,37,-1.37,-8.38883057415937e-17,1.37,90,843.2,0.0,26.36
122,2016-05-02,26.0,17.7,42,1.3,7.0,1009.5,Dhulikhel,27.61833,85.55194,21.0,26.0,18.0,11.8,57,-0.358328562562099,1.2496402047198145,1.3,164,845.5,1.3,21.66
123,2016-05-03,25.1,15.5,74,8.0,7.2,1010.7,Dhulikhel,27.61833,85.55194,19.4,24.7,15.6,14.8,76,0.7283199846221441,-0.7283199846221438,1.03,315,845.7,8.0,22.23
124,2016-05-04,24.0,14.3,77,21.2,7.2,1011.1,Dhulikhel,27.61833,85.55194,17.2,21.6,13.9,14.0,82,-0.04762572018107889,-0.9087528766266623,0.91,3,844.9,21.2,19.18
125,2016-05-05,21.6,14.1,72,5.3,5.4,1011.8,Dhulikhel,27.61833,85.55194,18.9,24.5,14.2,13.9,74,0.7959039334968501,-0.44117675442416693,0.91,299,846.4,5.3,20.75
126,2016-05-06,23.2,13.4,67,2.3,7.1,1010.5,Dhulikhel,27.61833,85.55194,19.4,23.7,14.5,14.2,73,1.067000482491534,-0.3059574649568693,1.11,286,845.5,2.3,23.91
127,2016-05-07,23.8,13.9,72,9.9,5.9,1010.7,Dhulikhel,27.61833,85.55194,18.1,21.1,15.0,14.0,78,0.8589317214313268,-0.6710710081049678,1.09,308,845.0,9.9,21.47
128,2016-05-08,22.4,13.9,73,22.8,6.1,1012.2,Dhulikhel,27.61833,85.55194,18.0,22.9,14.0,14.6,81,0.8538543439842087,-0.4164525894496235,0.95,296,846.3,22.8,20.76
129,2016-05-09,23.5,15.4,71,6.6,6.1,1012.4,Dhulikhel,27.61833,85.55194,20.4,25.2,15.8,15.8,76,0.2897556574668695,-0.841511532283392,0.89,341,847.7,6.6,20.26
